country,year,electricity_demand
Serbia,2009,36.88
Serbia,2010,37.8
Serbia,2011,38.31
Serbia,2012,37.2
Serbia,2013,37.34
Serbia,2014,35.62
Serbia,2015,37.37
Serbia,2016,37.42
Serbia,2017,37.87
Serbia,2018,37.54
Serbia,2019,37.68
Serbia,2020,37.34
Serbia,2021,38.88
Serbia,2022,38.7
Serbia,2023,37.0
Serbia and Montenegro,1992,0.0
Serbia and Montenegro,1993,0.0
Serbia and Montenegro,1994,0.0
Serbia and Montenegro,1995,0.0
Serbia and Montenegro,1996,0.0
Serbia and Montenegro,1997,0.0
Serbia and Montenegro,1998,0.0
Serbia and Montenegro,1999,0.0
Serbia and Montenegro,2000,0.0
Serbia and Montenegro,2001,0.0
Serbia and Montenegro,2002,0.0
Serbia and Montenegro,2003,0.0
Serbia and Montenegro,2004,0.0
Serbia and Montenegro,2005,0.0
Seychelles,1980,0.39956521739130435
Seychelles,1981,0.39956521739130435
Seychelles,1982,0.39956521739130435
Seychelles,1983,0.39956521739130435
Seychelles,1984,0.39956521739130435
Seychelles,1985,0.39956521739130435
Seychelles,1986,0.39956521739130435
Seychelles,1987,0.39956521739130435
Seychelles,1988,0.39956521739130435
Seychelles,1989,0.39956521739130435
Seychelles,1990,0.39956521739130435
Seychelles,1991,0.39956521739130435
Seychelles,1992,0.39956521739130435
Seychelles,1993,0.39956521739130435
Seychelles,1994,0.39956521739130435
Seychelles,1995,0.39956521739130435
Seychelles,1996,0.39956521739130435
Seychelles,1997,0.39956521739130435
Seychelles,1998,0.39956521739130435
Seychelles,1999,0.39956521739130435
Seychelles,2000,0.2
Seychelles,2001,0.2
Seychelles,2002,0.23
Seychelles,2003,0.23
Seychelles,2004,0.23
Seychelles,2005,0.3
Seychelles,2006,0.32
Seychelles,2007,0.34
Seychelles,2008,0.34
Seychelles,2009,0.35
Seychelles,2010,0.38
Seychelles,2011,0.4
Seychelles,2012,0.41
Seychelles,2013,0.44
Seychelles,2014,0.45
Seychelles,2015,0.46
Seychelles,2016,0.5
Seychelles,2017,0.51
Seychelles,2018,0.52
Seychelles,2019,0.57
Seychelles,2020,0.59
Seychelles,2021,0.6
Seychelles,2022,0.62
Sierra Leone,1980,0.14913043478260873
Sierra Leone,1981,0.14913043478260873
Sierra Leone,1982,0.14913043478260873
Sierra Leone,1983,0.14913043478260873
Sierra Leone,1984,0.14913043478260873
Sierra Leone,1985,0.14913043478260873
Sierra Leone,1986,0.14913043478260873
Sierra Leone,1987,0.14913043478260873
Sierra Leone,1988,0.14913043478260873
Sierra Leone,1989,0.14913043478260873
Sierra Leone,1990,0.14913043478260873
Sierra Leone,1991,0.14913043478260873
Sierra Leone,1992,0.14913043478260873
Sierra Leone,1993,0.14913043478260873
Sierra Leone,1994,0.14913043478260873
Sierra Leone,1995,0.14913043478260873
Sierra Leone,1996,0.14913043478260873
Sierra Leone,1997,0.14913043478260873
Sierra Leone,1998,0.14913043478260873
Sierra Leone,1999,0.14913043478260873
Sierra Leone,2000,0.09
Sierra Leone,2001,0.13
Sierra Leone,2002,0.16
Sierra Leone,2003,0.15
Sierra Leone,2004,0.12
Sierra Leone,2005,0.08
Sierra Leone,2006,0.05
Sierra Leone,2007,0.06
Sierra Leone,2008,0.06
Sierra Leone,2009,0.06
Sierra Leone,2010,0.14
Sierra Leone,2011,0.17
Sierra Leone,2012,0.18
Sierra Leone,2013,0.16
Sierra Leone,2014,0.15
Sierra Leone,2015,0.16
Sierra Leone,2016,0.21
Sierra Leone,2017,0.23
Sierra Leone,2018,0.27
Sierra Leone,2019,0.2
Sierra Leone,2020,0.2
Sierra Leone,2021,0.2
Sierra Leone,2022,0.2
Singapore,1965,45.57416666666666
Singapore,1966,45.57416666666666
Singapore,1967,45.57416666666666
Singapore,1968,45.57416666666666
Singapore,1969,45.57416666666666
Singapore,1970,45.57416666666666
Singapore,1971,45.57416666666666
Singapore,1972,45.57416666666666
Singapore,1973,45.57416666666666
Singapore,1974,45.57416666666666
Singapore,1975,45.57416666666666
Singapore,1976,45.57416666666666
Singapore,1977,45.57416666666666
Singapore,1978,45.57416666666666
Singapore,1979,45.57416666666666
Singapore,1980,45.57416666666666
Singapore,1981,45.57416666666666
Singapore,1982,45.57416666666666
Singapore,1983,45.57416666666666
Singapore,1984,45.57416666666666
Singapore,1985,45.57416666666666
Singapore,1986,45.57416666666666
Singapore,1987,45.57416666666666
Singapore,1988,45.57416666666666
Singapore,1989,45.57416666666666
Singapore,1990,45.57416666666666
Singapore,1991,45.57416666666666
Singapore,1992,45.57416666666666
Singapore,1993,45.57416666666666
Singapore,1994,45.57416666666666
Singapore,1995,45.57416666666666
Singapore,1996,45.57416666666666
Singapore,1997,45.57416666666666
Singapore,1998,45.57416666666666
Singapore,1999,45.57416666666666
Singapore,2000,31.67
Singapore,2001,33.06
Singapore,2002,34.66
Singapore,2003,35.32
Singapore,2004,36.82
Singapore,2005,38.22
Singapore,2006,39.49
Singapore,2007,41.13
Singapore,2008,41.67
Singapore,2009,41.8
Singapore,2010,45.36
Singapore,2011,46.0
Singapore,2012,46.94
Singapore,2013,47.97
Singapore,2014,49.3
Singapore,2015,50.28
Singapore,2016,51.59
Singapore,2017,52.28
Singapore,2018,52.97
Singapore,2019,54.14
Singapore,2020,53.07
Singapore,2021,55.79
Singapore,2022,56.92
Singapore,2023,57.33
Slovakia,1965,28.50764705882353
Slovakia,1966,28.50764705882353
Slovakia,1967,28.50764705882353
Slovakia,1968,28.50764705882353
Slovakia,1969,28.50764705882353
Slovakia,1970,28.50764705882353
Slovakia,1971,28.50764705882353
Slovakia,1972,28.50764705882353
Slovakia,1973,28.50764705882353
Slovakia,1974,28.50764705882353
Slovakia,1975,28.50764705882353
Slovakia,1976,28.50764705882353
Slovakia,1977,28.50764705882353
Slovakia,1978,28.50764705882353
Slovakia,1979,28.50764705882353
Slovakia,1980,28.50764705882353
Slovakia,1981,28.50764705882353
Slovakia,1982,28.50764705882353
Slovakia,1983,28.50764705882353
Slovakia,1984,28.50764705882353
Slovakia,1985,28.50764705882353
Slovakia,1986,28.50764705882353
Slovakia,1987,28.50764705882353
Slovakia,1988,28.50764705882353
Slovakia,1989,28.50764705882353
Slovakia,1990,30.69
Slovakia,1991,28.6
Slovakia,1992,26.71
Slovakia,1993,25.47
Slovakia,1994,25.9
Slovakia,1995,27.81
Slovakia,1996,28.98
Slovakia,1997,29.09
Slovakia,1998,27.02
Slovakia,1999,28.67
Slovakia,2000,28.08
Slovakia,2001,28.14
Slovakia,2002,28.02
Slovakia,2003,28.72
Slovakia,2004,28.6
Slovakia,2005,28.07
Slovakia,2006,28.92
Slovakia,2007,29.58
Slovakia,2008,29.22
Slovakia,2009,27.24
Slovakia,2010,28.5
Slovakia,2011,29.01
Slovakia,2012,28.69
Slovakia,2013,28.59
Slovakia,2014,28.23
Slovakia,2015,29.01
Slovakia,2016,29.45
Slovakia,2017,30.45
Slovakia,2018,30.34
Slovakia,2019,29.91
Slovakia,2020,28.83
Slovakia,2021,30.47
Slovakia,2022,27.95
Slovakia,2023,26.3
Slovenia,1990,11.45
Slovenia,1991,10.72
Slovenia,1992,10.53
Slovenia,1993,10.53
Slovenia,1994,10.96
Slovenia,1995,11.25
Slovenia,1996,11.39
Slovenia,1997,11.48
Slovenia,1998,11.8
Slovenia,1999,11.92
Slovenia,2000,12.29
Slovenia,2001,12.71
Slovenia,2002,13.47
Slovenia,2003,13.99
Slovenia,2004,14.51
Slovenia,2005,14.79
Slovenia,2006,15.15
Slovenia,2007,15.27
Slovenia,2008,14.81
Slovenia,2009,13.33
Slovenia,2010,14.14
Slovenia,2011,14.55
Slovenia,2012,14.51
Slovenia,2013,14.51
Slovenia,2014,14.41
Slovenia,2015,14.75
Slovenia,2016,15.05
Slovenia,2017,15.53
Slovenia,2018,15.62
Slovenia,2019,15.57
Slovenia,2020,14.89
Slovenia,2021,15.32
Slovenia,2022,14.81
Slovenia,2023,13.89
Solomon Islands,1980,0.08173913043478262
Solomon Islands,1981,0.08173913043478262
Solomon Islands,1982,0.08173913043478262
Solomon Islands,1983,0.08173913043478262
Solomon Islands,1984,0.08173913043478262
Solomon Islands,1985,0.08173913043478262
Solomon Islands,1986,0.08173913043478262
Solomon Islands,1987,0.08173913043478262
Solomon Islands,1988,0.08173913043478262
Solomon Islands,1989,0.08173913043478262
Solomon Islands,1990,0.08173913043478262
Solomon Islands,1991,0.08173913043478262
Solomon Islands,1992,0.08173913043478262
Solomon Islands,1993,0.08173913043478262
Solomon Islands,1994,0.08173913043478262
Solomon Islands,1995,0.08173913043478262
Solomon Islands,1996,0.08173913043478262
Solomon Islands,1997,0.08173913043478262
Solomon Islands,1998,0.08173913043478262
Solomon Islands,1999,0.08173913043478262
Solomon Islands,2000,0.06
Solomon Islands,2001,0.06
Solomon Islands,2002,0.06
Solomon Islands,2003,0.06
Solomon Islands,2004,0.06
Solomon Islands,2005,0.07
Solomon Islands,2006,0.07
Solomon Islands,2007,0.08
Solomon Islands,2008,0.08
Solomon Islands,2009,0.08
Solomon Islands,2010,0.08
Solomon Islands,2011,0.08
Solomon Islands,2012,0.08
Solomon Islands,2013,0.08
Solomon Islands,2014,0.09
Solomon Islands,2015,0.09
Solomon Islands,2016,0.1
Solomon Islands,2017,0.1
Solomon Islands,2018,0.1
Solomon Islands,2019,0.1
Solomon Islands,2020,0.1
Solomon Islands,2021,0.1
Solomon Islands,2022,0.1
Somalia,1980,0.32782608695652177
Somalia,1981,0.32782608695652177
Somalia,1982,0.32782608695652177
Somalia,1983,0.32782608695652177
Somalia,1984,0.32782608695652177
Somalia,1985,0.32782608695652177
Somalia,1986,0.32782608695652177
Somalia,1987,0.32782608695652177
Somalia,1988,0.32782608695652177
Somalia,1989,0.32782608695652177
Somalia,1990,0.32782608695652177
Somalia,1991,0.32782608695652177
Somalia,1992,0.32782608695652177
Somalia,1993,0.32782608695652177
Somalia,1994,0.32782608695652177
Somalia,1995,0.32782608695652177
Somalia,1996,0.32782608695652177
Somalia,1997,0.32782608695652177
Somalia,1998,0.32782608695652177
Somalia,1999,0.32782608695652177
Somalia,2000,0.25
Somalia,2001,0.26
Somalia,2002,0.27
Somalia,2003,0.28
Somalia,2004,0.28
Somalia,2005,0.29
Somalia,2006,0.3
Somalia,2007,0.31
Somalia,2008,0.32
Somalia,2009,0.33
Somalia,2010,0.33
Somalia,2011,0.33
Somalia,2012,0.34
Somalia,2013,0.35
Somalia,2014,0.35
Somalia,2015,0.35
Somalia,2016,0.36
Somalia,2017,0.37
Somalia,2018,0.37
Somalia,2019,0.37
Somalia,2020,0.37
Somalia,2021,0.38
Somalia,2022,0.38
South Africa,1900,243.41041666666663
South Africa,1901,243.41041666666663
South Africa,1902,243.41041666666663
South Africa,1903,243.41041666666663
South Africa,1904,243.41041666666663
South Africa,1905,243.41041666666663
South Africa,1906,243.41041666666663
South Africa,1907,243.41041666666663
South Africa,1908,243.41041666666663
South Africa,1909,243.41041666666663
South Africa,1910,243.41041666666663
South Africa,1911,243.41041666666663
South Africa,1912,243.41041666666663
South Africa,1913,243.41041666666663
South Africa,1914,243.41041666666663
South Africa,1915,243.41041666666663
South Africa,1916,243.41041666666663
South Africa,1917,243.41041666666663
South Africa,1918,243.41041666666663
South Africa,1919,243.41041666666663
South Africa,1920,243.41041666666663
South Africa,1921,243.41041666666663
South Africa,1922,243.41041666666663
South Africa,1923,243.41041666666663
South Africa,1924,243.41041666666663
South Africa,1925,243.41041666666663
South Africa,1926,243.41041666666663
South Africa,1927,243.41041666666663
South Africa,1928,243.41041666666663
South Africa,1929,243.41041666666663
South Africa,1930,243.41041666666663
South Africa,1931,243.41041666666663
South Africa,1932,243.41041666666663
South Africa,1933,243.41041666666663
South Africa,1934,243.41041666666663
South Africa,1935,243.41041666666663
South Africa,1936,243.41041666666663
South Africa,1937,243.41041666666663
South Africa,1938,243.41041666666663
South Africa,1939,243.41041666666663
South Africa,1940,243.41041666666663
South Africa,1941,243.41041666666663
South Africa,1942,243.41041666666663
South Africa,1943,243.41041666666663
South Africa,1944,243.41041666666663
South Africa,1945,243.41041666666663
South Africa,1946,243.41041666666663
South Africa,1947,243.41041666666663
South Africa,1948,243.41041666666663
South Africa,1949,243.41041666666663
South Africa,1950,243.41041666666663
South Africa,1951,243.41041666666663
South Africa,1952,243.41041666666663
South Africa,1953,243.41041666666663
South Africa,1954,243.41041666666663
South Africa,1955,243.41041666666663
South Africa,1956,243.41041666666663
South Africa,1957,243.41041666666663
South Africa,1958,243.41041666666663
South Africa,1959,243.41041666666663
South Africa,1960,243.41041666666663
South Africa,1961,243.41041666666663
South Africa,1962,243.41041666666663
South Africa,1963,243.41041666666663
South Africa,1964,243.41041666666663
South Africa,1965,243.41041666666663
South Africa,1966,243.41041666666663
South Africa,1967,243.41041666666663
South Africa,1968,243.41041666666663
South Africa,1969,243.41041666666663
South Africa,1970,243.41041666666663
South Africa,1971,243.41041666666663
South Africa,1972,243.41041666666663
South Africa,1973,243.41041666666663
South Africa,1974,243.41041666666663
South Africa,1975,243.41041666666663
South Africa,1976,243.41041666666663
South Africa,1977,243.41041666666663
South Africa,1978,243.41041666666663
South Africa,1979,243.41041666666663
South Africa,1980,243.41041666666663
South Africa,1981,243.41041666666663
South Africa,1982,243.41041666666663
South Africa,1983,243.41041666666663
South Africa,1984,243.41041666666663
South Africa,1985,243.41041666666663
South Africa,1986,243.41041666666663
South Africa,1987,243.41041666666663
South Africa,1988,243.41041666666663
South Africa,1989,243.41041666666663
South Africa,1990,243.41041666666663
South Africa,1991,243.41041666666663
South Africa,1992,243.41041666666663
South Africa,1993,243.41041666666663
South Africa,1994,243.41041666666663
South Africa,1995,243.41041666666663
South Africa,1996,243.41041666666663
South Africa,1997,243.41041666666663
South Africa,1998,243.41041666666663
South Africa,1999,243.41041666666663
South Africa,2000,223.0
South Africa,2001,212.3
South Africa,2002,222.82
South Africa,2003,232.16
South Africa,2004,241.17
South Africa,2005,242.59
South Africa,2006,250.85
South Africa,2007,260.34
South Africa,2008,254.69
South Africa,2009,247.8
South Africa,2010,257.13
South Africa,2011,259.47
South Africa,2012,252.9
South Africa,2013,251.64
South Africa,2014,252.1
South Africa,2015,248.85
South Africa,2016,247.08
South Africa,2017,248.81
South Africa,2018,251.63
South Africa,2019,247.4
South Africa,2020,235.64
South Africa,2021,240.74
South Africa,2022,235.07
South Africa,2023,225.67
South America,1900,999.2439130434784
South America,1901,999.2439130434784
South America,1902,999.2439130434784
South America,1903,999.2439130434784
South America,1904,999.2439130434784
South America,1905,999.2439130434784
South America,1906,999.2439130434784
South America,1907,999.2439130434784
South America,1908,999.2439130434784
South America,1909,999.2439130434784
South America,1910,999.2439130434784
South America,1911,999.2439130434784
South America,1912,999.2439130434784
South America,1913,999.2439130434784
South America,1914,999.2439130434784
South America,1915,999.2439130434784
South America,1916,999.2439130434784
South America,1917,999.2439130434784
South America,1918,999.2439130434784
South America,1919,999.2439130434784
South America,1920,999.2439130434784
South America,1921,999.2439130434784
South America,1922,999.2439130434784
South America,1923,999.2439130434784
South America,1924,999.2439130434784
South America,1925,999.2439130434784
South America,1926,999.2439130434784
South America,1927,999.2439130434784
South America,1928,999.2439130434784
South America,1929,999.2439130434784
South America,1930,999.2439130434784
South America,1931,999.2439130434784
South America,1932,999.2439130434784
South America,1933,999.2439130434784
South America,1934,999.2439130434784
South America,1935,999.2439130434784
South America,1936,999.2439130434784
South America,1937,999.2439130434784
South America,1938,999.2439130434784
South America,1939,999.2439130434784
South America,1940,999.2439130434784
South America,1941,999.2439130434784
South America,1942,999.2439130434784
South America,1943,999.2439130434784
South America,1944,999.2439130434784
South America,1945,999.2439130434784
South America,1946,999.2439130434784
South America,1947,999.2439130434784
South America,1948,999.2439130434784
South America,1949,999.2439130434784
South America,1950,999.2439130434784
South America,1951,999.2439130434784
South America,1952,999.2439130434784
South America,1953,999.2439130434784
South America,1954,999.2439130434784
South America,1955,999.2439130434784
South America,1956,999.2439130434784
South America,1957,999.2439130434784
South America,1958,999.2439130434784
South America,1959,999.2439130434784
South America,1960,999.2439130434784
South America,1961,999.2439130434784
South America,1962,999.2439130434784
South America,1963,999.2439130434784
South America,1964,999.2439130434784
South America,1965,999.2439130434784
South America,1966,999.2439130434784
South America,1967,999.2439130434784
South America,1968,999.2439130434784
South America,1969,999.2439130434784
South America,1970,999.2439130434784
South America,1971,999.2439130434784
South America,1972,999.2439130434784
South America,1973,999.2439130434784
South America,1974,999.2439130434784
South America,1975,999.2439130434784
South America,1976,999.2439130434784
South America,1977,999.2439130434784
South America,1978,999.2439130434784
South America,1979,999.2439130434784
South America,1980,999.2439130434784
South America,1981,999.2439130434784
South America,1982,999.2439130434784
South America,1983,999.2439130434784
South America,1984,999.2439130434784
South America,1985,999.2439130434784
South America,1986,999.2439130434784
South America,1987,999.2439130434784
South America,1988,999.2439130434784
South America,1989,999.2439130434784
South America,1990,999.2439130434784
South America,1991,999.2439130434784
South America,1992,999.2439130434784
South America,1993,999.2439130434784
South America,1994,999.2439130434784
South America,1995,999.2439130434784
South America,1996,999.2439130434784
South America,1997,999.2439130434784
South America,1998,999.2439130434784
South America,1999,999.2439130434784
South America,2000,701.09
South America,2001,685.84
South America,2002,708.18
South America,2003,740.47
South America,2004,787.12
South America,2005,821.13
South America,2006,861.19
South America,2007,904.52
South America,2008,942.38
South America,2009,948.87
South America,2010,1004.51
South America,2011,1040.88
South America,2012,1090.05
South America,2013,1137.35
South America,2014,1135.19
South America,2015,1160.41
South America,2016,1162.31
South America,2017,1160.11
South America,2018,1174.66
South America,2019,1181.93
South America,2020,1167.45
South America,2021,1219.36
South America,2022,1247.61
South America,2023,999.2439130434784
South Korea,1900,485.8925
South Korea,1901,485.8925
South Korea,1902,485.8925
South Korea,1903,485.8925
South Korea,1904,485.8925
South Korea,1905,485.8925
South Korea,1906,485.8925
South Korea,1907,485.8925
South Korea,1908,485.8925
South Korea,1909,485.8925
South Korea,1910,485.8925
South Korea,1911,485.8925
South Korea,1912,485.8925
South Korea,1913,485.8925
South Korea,1914,485.8925
South Korea,1915,485.8925
South Korea,1916,485.8925
South Korea,1917,485.8925
South Korea,1918,485.8925
South Korea,1919,485.8925
South Korea,1920,485.8925
South Korea,1921,485.8925
South Korea,1922,485.8925
South Korea,1923,485.8925
South Korea,1924,485.8925
South Korea,1925,485.8925
South Korea,1926,485.8925
South Korea,1927,485.8925
South Korea,1928,485.8925
South Korea,1929,485.8925
South Korea,1930,485.8925
South Korea,1931,485.8925
South Korea,1932,485.8925
South Korea,1933,485.8925
South Korea,1934,485.8925
South Korea,1935,485.8925
South Korea,1936,485.8925
South Korea,1937,485.8925
South Korea,1938,485.8925
South Korea,1939,485.8925
South Korea,1940,485.8925
South Korea,1941,485.8925
South Korea,1942,485.8925
South Korea,1943,485.8925
South Korea,1944,485.8925
South Korea,1945,485.8925
South Korea,1946,485.8925
South Korea,1947,485.8925
South Korea,1948,485.8925
South Korea,1949,485.8925
South Korea,1950,485.8925
South Korea,1951,485.8925
South Korea,1952,485.8925
South Korea,1953,485.8925
South Korea,1954,485.8925
South Korea,1955,485.8925
South Korea,1956,485.8925
South Korea,1957,485.8925
South Korea,1958,485.8925
South Korea,1959,485.8925
South Korea,1960,485.8925
South Korea,1961,485.8925
South Korea,1962,485.8925
South Korea,1963,485.8925
South Korea,1964,485.8925
South Korea,1965,485.8925
South Korea,1966,485.8925
South Korea,1967,485.8925
South Korea,1968,485.8925
South Korea,1969,485.8925
South Korea,1970,485.8925
South Korea,1971,485.8925
South Korea,1972,485.8925
South Korea,1973,485.8925
South Korea,1974,485.8925
South Korea,1975,485.8925
South Korea,1976,485.8925
South Korea,1977,485.8925
South Korea,1978,485.8925
South Korea,1979,485.8925
South Korea,1980,485.8925
South Korea,1981,485.8925
South Korea,1982,485.8925
South Korea,1983,485.8925
South Korea,1984,485.8925
South Korea,1985,485.8925
South Korea,1986,485.8925
South Korea,1987,485.8925
South Korea,1988,485.8925
South Korea,1989,485.8925
South Korea,1990,485.8925
South Korea,1991,485.8925
South Korea,1992,485.8925
South Korea,1993,485.8925
South Korea,1994,485.8925
South Korea,1995,485.8925
South Korea,1996,485.8925
South Korea,1997,485.8925
South Korea,1998,485.8925
South Korea,1999,485.8925
South Korea,2000,290.45
South Korea,2001,309.88
South Korea,2002,332.01
South Korea,2003,347.77
South Korea,2004,368.02
South Korea,2005,389.47
South Korea,2006,402.99
South Korea,2007,425.41
South Korea,2008,442.61
South Korea,2009,452.45
South Korea,2010,495.03
South Korea,2011,518.16
South Korea,2012,531.2
South Korea,2013,537.17
South Korea,2014,540.38
South Korea,2015,547.8
South Korea,2016,560.98
South Korea,2017,576.41
South Korea,2018,592.9
South Korea,2019,586.8
South Korea,2020,577.12
South Korea,2021,601.93
South Korea,2022,620.29
South Korea,2023,614.19
South Sudan,1980,0.5363636363636363
South Sudan,1981,0.5363636363636363
South Sudan,1982,0.5363636363636363
South Sudan,1983,0.5363636363636363
South Sudan,1984,0.5363636363636363
South Sudan,1985,0.5363636363636363
South Sudan,1986,0.5363636363636363
South Sudan,1987,0.5363636363636363
South Sudan,1988,0.5363636363636363
South Sudan,1989,0.5363636363636363
South Sudan,1990,0.5363636363636363
South Sudan,1991,0.5363636363636363
South Sudan,1992,0.5363636363636363
South Sudan,1993,0.5363636363636363
South Sudan,1994,0.5363636363636363
South Sudan,1995,0.5363636363636363
South Sudan,1996,0.5363636363636363
South Sudan,1997,0.5363636363636363
South Sudan,1998,0.5363636363636363
South Sudan,1999,0.5363636363636363
South Sudan,2000,0.5363636363636363
South Sudan,2001,0.5363636363636363
South Sudan,2002,0.5363636363636363
South Sudan,2003,0.5363636363636363
South Sudan,2004,0.5363636363636363
South Sudan,2005,0.5363636363636363
South Sudan,2006,0.5363636363636363
South Sudan,2007,0.5363636363636363
South Sudan,2008,0.5363636363636363
South Sudan,2009,0.5363636363636363
South Sudan,2010,0.5363636363636363
South Sudan,2011,0.5363636363636363
South Sudan,2012,0.44
South Sudan,2013,0.47
South Sudan,2014,0.48
South Sudan,2015,0.58
South Sudan,2016,0.52
South Sudan,2017,0.54
South Sudan,2018,0.55
South Sudan,2019,0.56
South Sudan,2020,0.56
South Sudan,2021,0.58
South Sudan,2022,0.62
South Sudan,2023,0.5363636363636363
South and Central America (EI),1965,0.0
South and Central America (EI),1966,0.0
South and Central America (EI),1967,0.0
South and Central America (EI),1968,0.0
South and Central America (EI),1969,0.0
South and Central America (EI),1970,0.0
South and Central America (EI),1971,0.0
South and Central America (EI),1972,0.0
South and Central America (EI),1973,0.0
South and Central America (EI),1974,0.0
South and Central America (EI),1975,0.0
South and Central America (EI),1976,0.0
South and Central America (EI),1977,0.0
South and Central America (EI),1978,0.0
South and Central America (EI),1979,0.0
South and Central America (EI),1980,0.0
South and Central America (EI),1981,0.0
South and Central America (EI),1982,0.0
South and Central America (EI),1983,0.0
South and Central America (EI),1984,0.0
South and Central America (EI),1985,0.0
South and Central America (EI),1986,0.0
South and Central America (EI),1987,0.0
South and Central America (EI),1988,0.0
South and Central America (EI),1989,0.0
South and Central America (EI),1990,0.0
South and Central America (EI),1991,0.0
South and Central America (EI),1992,0.0
South and Central America (EI),1993,0.0
South and Central America (EI),1994,0.0
South and Central America (EI),1995,0.0
South and Central America (EI),1996,0.0
South and Central America (EI),1997,0.0
South and Central America (EI),1998,0.0
South and Central America (EI),1999,0.0
South and Central America (EI),2000,0.0
South and Central America (EI),2001,0.0
South and Central America (EI),2002,0.0
South and Central America (EI),2003,0.0
South and Central America (EI),2004,0.0
South and Central America (EI),2005,0.0
South and Central America (EI),2006,0.0
South and Central America (EI),2007,0.0
South and Central America (EI),2008,0.0
South and Central America (EI),2009,0.0
South and Central America (EI),2010,0.0
South and Central America (EI),2011,0.0
South and Central America (EI),2012,0.0
South and Central America (EI),2013,0.0
South and Central America (EI),2014,0.0
South and Central America (EI),2015,0.0
South and Central America (EI),2016,0.0
South and Central America (EI),2017,0.0
South and Central America (EI),2018,0.0
South and Central America (EI),2019,0.0
South and Central America (EI),2020,0.0
South and Central America (EI),2021,0.0
South and Central America (EI),2022,0.0
South and Central America (EI),2023,0.0
Spain,1900,243.3114705882353
Spain,1901,243.3114705882353
Spain,1902,243.3114705882353
Spain,1903,243.3114705882353
Spain,1904,243.3114705882353
Spain,1905,243.3114705882353
Spain,1906,243.3114705882353
Spain,1907,243.3114705882353
Spain,1908,243.3114705882353
Spain,1909,243.3114705882353
Spain,1910,243.3114705882353
Spain,1911,243.3114705882353
Spain,1912,243.3114705882353
Spain,1913,243.3114705882353
Spain,1914,243.3114705882353
Spain,1915,243.3114705882353
Spain,1916,243.3114705882353
Spain,1917,243.3114705882353
Spain,1918,243.3114705882353
Spain,1919,243.3114705882353
Spain,1920,243.3114705882353
Spain,1921,243.3114705882353
Spain,1922,243.3114705882353
Spain,1923,243.3114705882353
Spain,1924,243.3114705882353
Spain,1925,243.3114705882353
Spain,1926,243.3114705882353
Spain,1927,243.3114705882353
Spain,1928,243.3114705882353
Spain,1929,243.3114705882353
Spain,1930,243.3114705882353
Spain,1931,243.3114705882353
Spain,1932,243.3114705882353
Spain,1933,243.3114705882353
Spain,1934,243.3114705882353
Spain,1935,243.3114705882353
Spain,1936,243.3114705882353
Spain,1937,243.3114705882353
Spain,1938,243.3114705882353
Spain,1939,243.3114705882353
Spain,1940,243.3114705882353
Spain,1941,243.3114705882353
Spain,1942,243.3114705882353
Spain,1943,243.3114705882353
Spain,1944,243.3114705882353
Spain,1945,243.3114705882353
Spain,1946,243.3114705882353
Spain,1947,243.3114705882353
Spain,1948,243.3114705882353
Spain,1949,243.3114705882353
Spain,1950,243.3114705882353
Spain,1951,243.3114705882353
Spain,1952,243.3114705882353
Spain,1953,243.3114705882353
Spain,1954,243.3114705882353
Spain,1955,243.3114705882353
Spain,1956,243.3114705882353
Spain,1957,243.3114705882353
Spain,1958,243.3114705882353
Spain,1959,243.3114705882353
Spain,1960,243.3114705882353
Spain,1961,243.3114705882353
Spain,1962,243.3114705882353
Spain,1963,243.3114705882353
Spain,1964,243.3114705882353
Spain,1965,243.3114705882353
Spain,1966,243.3114705882353
Spain,1967,243.3114705882353
Spain,1968,243.3114705882353
Spain,1969,243.3114705882353
Spain,1970,243.3114705882353
Spain,1971,243.3114705882353
Spain,1972,243.3114705882353
Spain,1973,243.3114705882353
Spain,1974,243.3114705882353
Spain,1975,243.3114705882353
Spain,1976,243.3114705882353
Spain,1977,243.3114705882353
Spain,1978,243.3114705882353
Spain,1979,243.3114705882353
Spain,1980,243.3114705882353
Spain,1981,243.3114705882353
Spain,1982,243.3114705882353
Spain,1983,243.3114705882353
Spain,1984,243.3114705882353
Spain,1985,243.3114705882353
Spain,1986,243.3114705882353
Spain,1987,243.3114705882353
Spain,1988,243.3114705882353
Spain,1989,243.3114705882353
Spain,1990,150.74
Spain,1991,154.03
Spain,1992,157.29
Spain,1993,156.39
Spain,1994,162.05
Spain,1995,169.56
Spain,1996,174.27
Spain,1997,186.06
Spain,1998,196.79
Spain,1999,211.35
Spain,2000,225.36
Spain,2001,236.52
Spain,2002,245.24
Spain,2003,258.56
Spain,2004,273.58
Spain,2005,288.12
Spain,2006,292.31
Spain,2007,296.11
Spain,2008,298.75
Spain,2009,282.62
Spain,2010,289.47
Spain,2011,285.45
Spain,2012,282.75
Spain,2013,274.71
Spain,2014,271.03
Spain,2015,277.04
Spain,2016,278.37
Spain,2017,281.55
Spain,2018,282.5
Spain,2019,277.38
Spain,2020,262.75
Spain,2021,271.6
Spain,2022,266.47
Spain,2023,255.82
Sri Lanka,1965,11.554782608695652
Sri Lanka,1966,11.554782608695652
Sri Lanka,1967,11.554782608695652
Sri Lanka,1968,11.554782608695652
Sri Lanka,1969,11.554782608695652
